"Data Source,""WorldData.info"",";;;;;;;;;
;;;;;;;;;
"Last Updated Date,""2016-06-09"",";;;;;;;;;
;;;;;;;;;
Country;Continent;Population;Area;Coastline;Currency;DialingPrefix;Birthrate;Deathrate;LifeExpectancy
Djibouti;Africa;828324;23200;314;Franc;253;23.7;7.7;62.8
Ecuador;South America;15868396;283561;2237;Dollar;593;18.5;5.1;76.6
El Salvador;Central America;6141350;21041;307;Dollar;503;16.5;5.7;74.4
Ivory Coast;Africa;23295302;322463;515;Franc;225;28.7;9.6;58.3
Eritrea;Africa;6527689;117600;2234;Nakfa;291;30;7.5;63.8
Estonia;Europe;1265420;45228;3794;Euro;372;10.5;12.4;76.5
Falkland Islands;South America;3361;12173;1288;Pfund;500;0;0;0
Faroe Islands;Europe;50196;1393;1117;Krone;298;13.8;8.7;80.2
Fiji;Oceania;909389;18274;1129;Dollar;679;19.4;6;72.4
Finland;Europe;5476922;338145;1250;Euro;358;10.7;9.8;80.8
France;Europe;66553766;643801;3427;Euro;33;12.4;9.2;81.8
French Guiana;South America;181000;83534;0;Euro;594;0;0;76.1
French Polynesia;Oceania;282703;4167;2525;Franc;689;15.2;5;77
French Southern and Antarctic Lands;Antarctica;0;439672;2800;Euro;;0;0;0
Gabon;Africa;1705336;267667;885;Franc;241;34.5;13.1;52
Gambia;Africa;1967709;11295;80;Dalasi;220;30.9;7.2;64.6
Georgia;Asia;4931226;69700;310;Lari;995;12.7;10.8;76
Ghana;Africa;26327649;238533;539;Ghana Cedi;233;31.1;7.2;66.2
Gibraltar;Europe;29258;7;12;Pfund;350;14.1;8.4;79.3
Grenada;North America;110694;344;121;Dollar;1809;16;8.1;74
Greece;Europe;10775643;131957;13676;Euro;30;8.7;11.1;80.4
Greenland;North America;57733;2166086;44087;Krone;299;14.5;8.5;72.1
Guadeloupe;North America;456000;1628;0;Euro;590;0;0;77
Guam;Oceania;161785;544;126;Dollar;671;16.8;5.1;79
Guatemala;Central America;14918999;108889;400;Quetzal;502;24.9;4.8;72
Guernsey;Europe;66080;78;50;Pfund;44;9.8;8.8;82.5
Guinea;Africa;11780162;245857;320;Franc;224;35.7;9.5;60.1
Guinea-Bissau;Africa;1726170;36125;350;Franc;245;33.4;14.3;50.2
Guyana;South America;735222;214969;459;Dollar;592;15.6;7.3;68.1
Haiti;North America;10110019;27750;1771;Gourde;509;22.3;7.8;63.5
Heard Island and McDonald Islands;Antarctica;0;412;102;Dollar;;nan;0;0
Honduras;Central America;8746673;112090;669;Lempira;504;23.1;5.2;71
Hong Kong;Asia;7141106;1108;733;Dollar;852;9.2;7.1;82.9
India;Asia;1251695584;3287263;7000;Rupie;91;19.6;7.3;68.1
Indonesia;Asia;255993674;1904569;54716;Rupiah;62;16.7;6.4;72.5
Isle of Man;Europe;87545;572;160;Pfund;44-1624;11.1;10.1;81.1
Iraq;Asia;37056169;438317;58;Dinar;964;31.5;3.8;74.8
Iran;Asia;81824270;1648195;2440;Rial;98;18;5.9;71.2
Ireland;Europe;4892305;70273;1448;Euro;353;14.8;6.5;80.7
Iceland;Europe;331918;103000;4970;Krone;354;13.9;6.3;83
Israel;Asia;8049314;20770;273;Schekel;972;18.5;5.2;82.3
Italy;Europe;61855120;301340;7600;Euro;39;8.7;10.2;82.1
Jamaica;North America;2950210;10991;1022;Dollar;1876;18.2;6.7;73.5
Japan;Asia;126919659;377915;29751;Yen;81;7.9;9.5;84.7
Yemen;Asia;26737317;527968;1906;Rial;967;30;6.3;65.2
Jersey;Europe;97294;116;70;Pfund-Sterling;44;11.9;7.7;81.8
Jordan;Asia;8117564;89342;26;Dinar;962;25.4;3.8;74.3
British Virgin Islands;North America;33454;151;80;Dollar;1-284;10.9;5;78.5
Virgin Islands;North America;103574;1910;188;Dollar;1809;10.3;8.5;79.9
Cayman Islands;North America;56092;264;160;Cayman-Dollar;1809;12.1;5.5;81.1
Cambodia;Asia;15708756;181035;443;Riel;855;23.8;7.7;64.1
Cameroon;Africa;23739218;475440;402;Franc;237;36.2;10.1;57.9
Canada;North America;35099836;9984670;202080;Dollar;1;10.3;8.4;81.8
Cape Verde;Africa;545993;4033;965;Escudo;238;20.3;6.1;71.8
Kazakhstan;Asia;18157122;2724900;0;Tenge;7;19.2;8.2;70.5
Qatar;Asia;2194817;11586;563;Dollar;974;9.8;1.5;78.6
Kenya;Africa;45925301;580367;536;Schilling;254;26.4;6.9;63.8
Kyrgyzstan;Asia;5664939;199951;0;Som;996;23;6.7;70.4
Kiribati;Oceania;105711;811;1143;Dollar;686;21.5;7.1;65.8
Cocos Islands;Australia;596;14;26;Dollar;891;0;0;0
Colombia;South America;46736728;1138910;3208;Peso;57;16.5;5.4;75.5
Comoros;Africa;780971;2235;340;Franc;269;27.8;7.6;63.9
Republic of the Congo;Africa;4755097;342000;169;Franc;242;35.9;10;58.8
Kosovo;Europe;1870981;10887;0;Euro;383;0;0;69
Croatia;Europe;4464844;56594;5835;Kuna;385;9.5;12.2;76.6
Cuba;North America;11031433;110860;3735;Peso;53;9.9;7.7;78.4
Kuwait;Asia;2788534;17818;499;Dinar;965;19.9;2.2;77.8
Laos;Asia;6911544;236800;0;Kip;856;24.3;7.6;63.9
Lesotho;Africa;1947701;30355;0;Loti;266;25.5;14.9;52.9
Latvia;Europe;1986705;64589;498;Euro;371;10;14.3;74.2
Lebanon;Asia;6184701;10400;225;Pfund;961;14.6;4.9;77.4
Liberia;Africa;4195666;111369;579;Dollar;231;34.4;9.7;58.6
Libya;Africa;6411776;1759540;1770;Dinar;218;18;3.6;76.3
Liechtenstein;Europe;37624;160;0;Franken;423;10.5;7.1;81.8
Lithuania;Europe;2884433;65300;90;Litas;370;10.1;14.3;74.7
Luxembourg;Europe;570252;2586;0;Euro;352;11.4;7.2;82.2
Macau;Asia;592731;28;41;Pataca;853;8.9;4.2;84.5
Madagascar;Africa;23812681;587041;4828;Ariary;261;32.6;6.8;65.5
Malawi;Africa;17964697;118484;0;Kwacha;265;41.6;8.4;60.7
Malaysia;Asia;30513848;329847;4675;Ringgit;60;19.7;5;74.8
Maldives;Asia;393253;298;644;Rufiyaa;960;15.8;3.9;75.4
Mali;Africa;16955536;1240192;0;Franc;223;45;12.9;55.3
Malta;Europe;413965;316;197;Euro;356;10.2;9.1;80.2
Morocco;Africa;33322699;446550;1835;Dirham;212;18.2;4.8;76.7
Marshall Islands;Oceania;72191;181;370;Dollar;692;25.6;4.2;72.8
Martinique;North America;395000;1128;0;Euro;596;0;0;78.3
Mauritania;Africa;3596702;1030700;754;Ouguiya;222;31.3;8.2;62.6
Mauritius;Africa;1339827;2040;177;Rupie;230;13.3;6.9;75.4
Mayotte;Africa;223765;374;0;Euro;269;39.3;0;62.9
Macedonia;Europe;2096015;25713;0;Denar;389;11.6;9.1;76
Mexico;Central America;121736809;1964375;9330;Peso;52;18.8;5.3;75.7
Micronesia Federated States of;Oceania;105216;702;6112;Dollar;691;20.5;4.2;72.6
Moldova;Europe;3546847;33851;0;Leu;373;12;12.6;70.4
Monaco;Europe;30535;2;4;Euro;3393;6.7;9.2;89.5
Mongolia;Asia;2992908;1564116;0;Tögrög;976;20.3;6.4;69.3
Montenegro;Europe;647073;13812;294;Euro;382;10.4;9.4;0
Montserrat;North America;5241;102;40;Dollar;1809;11.3;6.3;74.1
Mozambique;Africa;25303113;799380;2470;Metical;258;38.6;12.1;52.9
Burma;Asia;56320206;676578;1930;Kyat;95;18.4;8;66.3
Namibia;Africa;2212307;824292;1572;Dollar;264;19.8;13.9;51.6
Nauru;Oceania;9540;21;30;Dollar;674;25;5.9;66.8
Nepal;Asia;31551305;147181;0;Rupie;977;20.6;6.6;67.5
New Caledonia;Oceania;271615;18575;2254;Franc;687;15.3;5.5;77.5
New Zealand;Australia;4438393;267710;15134;Dollar;64;13.3;7.4;81
Nicaragua;Central America;5907881;130370;910;Córdoba Oro;505;18;5.1;73
Netherlands;Europe;16947904;41543;451;Euro;31;10.8;8.7;81.2
Netherlands Antilles;North America;227049;800;0;Gulden;599;14.2;0;76.7
Niger;Africa;18045729;1267000;0;Franc;227;45.5;12.4;55.1
Nigeria;Africa;181562056;923768;853;Naira;234;37.6;12.9;53
Niue;Oceania;1190;260;64;Dollar;683;0;0;0
North Korea;Asia;24983205;120538;2495;Won;850;14.5;9.2;70.1
Northern Mariana Islands;Oceania;52344;464;1482;Dollar;1-670;18.3;3.7;77.8
Norfolk Island;Australia;2210;36;32;Dollar;6723;0;0;0
Norway;Europe;5207689;323802;25148;Krone;47;12.1;8.1;81.7
Oman;Asia;3286936;309500;2092;Rial;968;24.4;3.4;75.2
Austria;Europe;8665550;83871;0;Euro;43;9.4;9.4;81.4
Pakistan;Asia;199085847;796095;1046;Rupie;92;22.6;6.5;67.4
Palestine;Asia;2731052;5860;0;Schekel;970;23.4;3.5;75.7
Palau;Oceania;21265;459;1519;Dollar;680;11.1;8;72.9
Panama;Central America;3657024;75420;2490;Balboa;507;18.3;4.8;78.5
Papua New Guinea;Oceania;6672429;462840;5152;Kina;675;24.4;6.5;67
Paraguay;South America;6783272;406752;0;Guaraní;595;16.4;4.7;77
Peru;South America;30444999;1285216;2414;Nuevo Sol;51;18.3;6;73.5
Philippines;Asia;100998376;300000;36289;Peso;63;24.3;6.1;69
Pitcairn Islands;Oceania;48;47;51;Pfund;649;0;0;0
Poland;Europe;38562189;312685;440;Zloty;48;9.7;10.2;77.4
Portugal;Europe;10825309;92090;1793;Euro;351;9.3;11;79.2
Puerto Rico;North America;3598357;13790;501;Dollar;1809;10.9;8.7;79.2
Reunion;Africa;699000;2512;0;Euro;262;0;0;72.7
Rwanda;Africa;12661733;26338;0;Franc;250;33.8;9;59.7
Romania;Europe;21666350;238391;225;Leu;40;9.1;11.9;74.9
Russia;Europe;142423773;17098242;37653;Rubel;7;11.6;13.7;70.5
Solomon Islands;Oceania;622469;28896;5313;Dollar;677;25.8;3.9;75.1
Zambia;Africa;15066266;752618;0;Kwacha;260;42.1;12.7;52.1
Samoa;Oceania;197773;2831;403;Tala;685;20.9;5.3;73.5
San Marino;Europe;33020;61;0;Euro;378;8.6;8.5;83.2
Saint Barthelemy;America;7237;21;0;Euro;590;0;0;0
Sao Tome and Principe;Africa;194006;964;209;Dobra;239;34.2;7.2;64.6
Saudi Arabia;Asia;27752316;2149690;2640;Riyal;966;18.5;3.3;75
Sweden;Europe;9801616;450295;3218;Krone;46;12;9.4;82
Switzerland;Europe;8121830;41277;0;Franken;41;10.5;8.1;82.5
Senegal;Africa;13975834;196722;531;Franc;221;34.5;8.5;61.3
Serbia;Europe;7176794;77474;0;Dinar;381;9.1;13.7;75.3
Seychelles;Africa;92430;455;491;Rupie;248;14.2;6.9;74.5
Sierra Leone;Africa;5879098;71740;402;Leone;232;37;10.8;57.8
Zimbabwe;Africa;14229541;390757;0;Dollar;263;32.3;10.1;57
Singapore;Asia;5674472;697;193;Dollar;65;8.3;3.4;84.7
Saint Martin;America;31754;54;59;Gulden;1-721;13;4.5;77.6
Slovakia;Europe;5445027;49035;0;Euro;42;9.9;9.7;76.9
Slovenia;Europe;1983412;20273;47;Euro;386;8.4;11.4;78
Somalia;Africa;10616380;637657;3025;Schilling;252;40.5;13.6;52
Spain;Europe;48146134;505370;4964;Euro;34;9.6;9;81.6
Sri Lanka;Asia;22053488;65610;1340;Rupie;94;15.9;6.1;76.6
Saint Helena Ascension and Tristan da Cunha;Africa;7795;308;60;Pfund;290;9.9;7.4;79.4
Saint Kitts and Nevis;North America;51936;261;135;Dollar;1809;13.5;7.1;75.5
Saint Lucia;North America;163922;616;158;Dollar;1809;13.7;7.4;77.6
Saint Pierre and Miquelon;North America;5657;242;120;Euro;508;7.4;9.7;80.4
Saint Vincent and the Grenadines;North America;102627;389;84;Dollar;1809;13.6;7.2;75.1
South Africa;Africa;53675563;1219090;2798;Rand;27;20.8;9.9;62.3
Sudan;Africa;36108853;1861484;853;Pfund;249;29.2;7.7;63.7
South Georgia and South Sandwich Islands;Antarctica;30;4066;0;Pfund;500;0;0;0
South Korea;Asia;49115196;99720;2413;Won;82;8.2;6.8;80
South Sudan;Africa;12042910;644329;0;Pfund;211;36.9;8.2;0
Suriname;South America;579633;163820;386;Dollar;597;16.3;6.1;72
Svalbard;Europe;1872;377;124;Krone;47;0;0;0
Swaziland;Africa;1435613;17364;0;Lilangeni;268;24.7;13.6;51
Syria;Asia;17064854;185180;193;Pfund;963;22.2;4;74.7
Tajikistan;Asia;8191958;143100;0;Somoni;992;24.4;6.2;67.4
Taiwan;Asia;23415126;35980;1566;Dollar;886;8.5;7.1;80
Tanzania;Africa;51045882;947300;1424;Schilling;255;36.4;8;61.7
Thailand;Asia;67976405;513120;3219;Baht;66;11.2;7.8;74.4
Timor-Leste;Asia;1231116;14874;706;Dollar;670;34.2;6.1;67.7
Togo;Africa;7552318;56785;56;Franc;228;34.1;7.3;64.5
Tokelau;Oceania;1337;12;101;Dollar;690;0;0;0
Tonga;Oceania;106501;747;419;Pa'anga;676;23;4.9;76
Trinidad and Tobago;North America;1222363;5128;362;Dollar;296;13.5;8.6;72.6
Chad;Africa;11631456;1284000;0;Franc;235;36.6;14.3;49.8
Czech Republic;Europe;10644842;78867;0;Krone;42;9.6;10.3;78.5
Tunisia;Africa;11037225;163610;1148;Dinar;216;16.6;6;75.9
Turkey;Asia;79414269;783562;7200;Lira;90;16.3;5.9;74.6
Turkmenistan;Asia;5231422;488100;0;Manat;993;19.4;6.1;69.8
Turks and Caicos Islands;North America;50280;948;389;Dollar;1-649;16.1;3.1;79.7
Tuvalu;Oceania;10869;26;24;Dollar;688;23.7;8.7;66.2
Uganda;Africa;37101745;241038;0;Schilling;256;43.8;10.7;54.9
Ukraine;Europe;44429471;603550;2782;Hrywnja;380;10.7;14.5;71.6
Hungary;Europe;9897541;93028;0;Forint;36;9.2;12.7;75.7
Uruguay;South America;3341893;176215;660;Peso;598;13.1;9.5;77
Uzbekistan;Asia;29199942;447400;0;So'm;998;17;5.3;73.5
Vanuatu;Oceania;272264;12189;2528;Vatu;678;25;4.1;73.1
Holy See (Vatican City);Europe;842;0;0;Euro;396;0;0;0
Venezuela;South America;29275460;912050;2800;Bolívar Fuerte;58;19.2;5.3;74.5
United Arab Emirates;Asia;5779760;83600;1318;Dirham;971;15.4;2;77.3
United States;North America;321368864;9826675;19924;Dollar;1;12.5;8.2;79.7
United Kingdom;Europe;64088222;243610;12429;Pfund;44;12.2;9.4;80.5
Vietnam;Asia;94348835;331210;3444;Dong;84;16;5.9;73.2
Wallis and Futuna;Oceania;15613;142;129;Franc;681;13.5;5.1;79.6
Christmas Island;Australia;1530;135;139;Dollar;6724;0;0;0
Western Sahara;Africa;570866;266000;1110;Dirham;;30.2;8.3;62.6
Central African Republic;Africa;5391539;622984;0;Franc;236;35.1;13.8;51.8
Cyprus;Asia;1189197;9251;648;Euro;357;11.4;6.6;78.5
