"STATION","NAME","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS"
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-03-01",,,"0.10","1.2","1.2","30","36","25",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-03-02",,,"0.45","3.8","3.1","34","41","30",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-03-03",,,"0.51","2.5","0.0","38","43","32",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-03-04",,,"0.35","2.3","3.9","34","39","28",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-03-05",,,"0.00","0.0","2.0","27","32","21",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-03-06",,,"0.00","0.0","0.0","24","27","19",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-03-07",,,"0.00","0.0","0.0","24","33","19",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-03-08",,,"0.00","0.0","0.0","30","38","24",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-03-09",,,"0.00","0.0","0.0","39","47","34",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-03-10",,,"0.66","0.1","0.0","38","44","34",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-03-11",,,"0.00","0.0","0.0","45","53","39",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-03-12",,,"0.00","0.0","0.0","40","43","34",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-03-13",,,"0.00","0.0","0.0","38","46","32",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-03-14",,,"0.00","0.0","0.0","46","57","41",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-03-15",,,"0.27","0.0","0.0","55","72","48",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-03-16",,,"0.00","0.0","0.0","51","59","37",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-03-17",,,"0.00","0.0","0.0","39","45","34",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-03-18",,,"0.00","0.0","0.0","38","46","33",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-03-19",,,"0.00","0.0","0.0","42","49","36",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-03-20",,,"0.00","0.0","0.0","44","51","37",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-03-21",,,"0.69","0.0","0.0","42","45","40",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-03-22",,,"0.53","0.0","0.0","43","49","38",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-03-23",,,"0.00","0.0","0.0","41","48","35",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-03-24",,,"0.00","0.0","0.0","47","60","38",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-03-25",,,"0.00","0.0","0.0","53","58","42",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-03-26",,,"0.00","0.0","0.0","42","48","33",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-03-27",,,"0.00","0.0","0.0","40","44","34",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-03-28",,,"0.00","0.0","0.0","42","51","37",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-03-29",,,"0.00","0.0","0.0","51","59","47",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-03-30",,,"0.00","0.0","0.0","55","65","46",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-03-31",,,"0.08","0.0","0.0","52","60","39",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-04-01",,,"0.00","0.0","0.0","40","46","33",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-04-02",,,"0.00","0.0","0.0","43","50","37",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-04-03",,,"0.00","0.0","0.0","50","67","41",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-04-04",,,"0.00","0.0","0.0","52","59","44",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-04-05",,,"0.23","0.0","0.0","42","45","39",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-04-06",,,"0.00","0.0","0.0","47","66","39",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-04-07",,,"0.00","0.0","0.0","56","63","47",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-04-08",,,"0.25","0.0","0.0","62","79","47",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-04-09",,,"0.02","0.0","0.0","47","50","43",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-04-10",,,"0.00","0.0","0.0","51","58","44",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-04-11",,,"0.00","0.0","0.0","45","52","40",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-04-12",,,"0.48","0.0","0.0","51","66","45",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-04-13",,,"0.28","0.0","0.0","63","75","58",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-04-14",,,"0.00","0.0","0.0","63","70","56",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-04-15",,,"0.78","0.0","0.0","56","62","45",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-04-16",,,"0.00","0.0","0.0","51","64","44",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-04-17",,,"0.01","0.0","0.0","53","61","47",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-04-18",,,"0.00","0.0","0.0","54","63","50",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-04-19",,,"0.10","0.0","0.0","62","76","55",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-04-20",,,"0.58","0.0","0.0","60","63","54",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-04-21",,,"0.00","0.0","0.0","56","64","51",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-04-22",,,"0.29","0.0","0.0","55","60","49",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-04-23",,,"0.10","0.0","0.0","61","75","54",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-04-24",,,"0.01","0.0","0.0","64","68","54",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-04-25",,,"0.01","0.0","0.0","56","63","49",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-04-26",,,"1.10","0.0","0.0","53","61","50",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-04-27",,,"0.11","0.0","0.0","55","57","48",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-04-28",,,"0.00","0.0","0.0","50","52","46",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-04-29",,,"0.02","0.0","0.0","50","59","44",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-04-30",,,"0.05","0.0","0.0","51","57","48",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-05-01",,,"0.01","0.0","0.0","52","55","48",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-05-02",,,"0.00","0.0","0.0","55","71","47",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-05-03",,,"0.13","0.0","0.0","51","52","48",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-05-04",,,"0.06","0.0","0.0","55","68","50",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-05-05",,,"1.33","0.0","0.0","53","54","49",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-05-06",,,"0.00","0.0","0.0","55","67","49",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-05-07",,,"0.06","0.0","0.0","57","65","51",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-05-08",,,"0.00","0.0","0.0","60","68","54",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-05-09",,,"0.00","0.0","0.0","56","61","52",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-05-10",,,"0.04","0.0","0.0","62","73","56",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-05-11",,,"0.01","0.0","0.0","65","70","57",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-05-12",,,"1.22","0.0","0.0","53","59","44",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-05-13",,,"0.59","0.0","0.0","46","50","42",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-05-14",,,"0.20","0.0","0.0","47","52","44",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-05-15",,,"0.02","0.0","0.0","54","69","47",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-05-16",,,"0.09","0.0","0.0","64","73","55",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-05-17",,,"0.03","0.0","0.0","69","78","63",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-05-18",,,"0.00","0.0","0.0","66","75","59",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-05-19",,,"0.03","0.0","0.0","66","76","60",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-05-20",,,"0.00","0.0","0.0","76","89","65",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-05-21",,,"0.00","0.0","0.0","68","71","57",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-05-22",,,"0.00","0.0","0.0","65","76","57",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-05-23",,,"0.48","0.0","0.0","67","75","58",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-05-24",,,"0.00","0.0","0.0","70","74","63",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-05-25",,,"0.00","0.0","0.0","64","70","57",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-05-26",,,"0.25","0.0","0.0","72","89","62",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-05-27",,,"0.00","0.0","0.0","74","81","66",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-05-28",,,"0.19","0.0","0.0","68","71","62",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-05-29",,,"0.83","0.0","0.0","63","68","56",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-05-30",,,"0.80","0.0","0.0","60","68","56",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-05-31",,,"0.00","0.0","0.0","70","81","61",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-06-01",,,"0.00","0.0","0.0","71","80","63",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-06-02",,,"0.39","0.0","0.0","71","83","63",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-06-03",,,"0.00","0.0","0.0","67","72","60",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-06-04",,,"0.00","0.0","0.0","64","73","57",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-06-05",,,"0.00","0.0","0.0","72","82","66",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-06-06",,,"0.05","0.0","0.0","76","83","71",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-06-07",,,"0.00","0.0","0.0","72","81","63",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-06-08",,,"0.00","0.0","0.0","71","80","63",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-06-09",,,"0.00","0.0","0.0","68","78","61",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-06-10",,,"0.78","0.0","0.0","63","70","59",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-06-11",,,"0.37","0.0","0.0","69","77","64",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-06-12",,,"0.00","0.0","0.0","68","74","62",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-06-13",,,"0.65","0.0","0.0","63","65","57",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-06-14",,,"0.00","0.0","0.0","65","76","61",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-06-15",,,"0.00","0.0","0.0","73","84","62",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-06-16",,,"0.03","0.0","0.0","75","83","68",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-06-17",,,"0.00","0.0","0.0","74","76","70",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-06-18",,,"0.63","0.0","0.0","71","75","65",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-06-19",,,"0.06","0.0","0.0","68","72","64",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-06-20",,,"0.91","0.0","0.0","67","78","62",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-06-21",,,"0.54","0.0","0.0","71","78","65",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-06-22",,,"0.00","0.0","0.0","72","80","63",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-06-23",,,"0.00","0.0","0.0","75","86","67",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-06-24",,,"0.00","0.0","0.0","79","86","70",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-06-25",,,"0.42","0.0","0.0","77","87","71",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-06-26",,,"0.00","0.0","0.0","79","90","69",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-06-27",,,"0.00","0.0","0.0","82","90","72",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-06-28",,,"0.00","0.0","0.0","83","93","71",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-06-29",,,"0.04","0.0","0.0","83","94","76",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-06-30",,,"0.02","0.0","0.0","78","85","71",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-07-01",,,"0.00","0.0","0.0","76","88","67",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-07-02",,,"0.01","0.0","0.0","81","88","75",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-07-03",,,"0.00","0.0","0.0","81","87","75",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-07-04",,,"0.00","0.0","0.0","82","93","71",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-07-05",,,"0.00","0.0","0.0","78","85","72",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-07-06",,,"0.00","0.0","0.0","83","93","76",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-07-07",,,"0.00","0.0","0.0","79","85","73",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-07-08",,,"0.02","0.0","0.0","74","82","69",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-07-09",,,"0.00","0.0","0.0","80","89","71",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-07-10",,,"0.00","0.0","0.0","83","91","74",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-07-11",,,"0.72","0.0","0.0","81","86","74",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-07-12",,,"0.00","0.0","0.0","79","89","74",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-07-13",,,"0.00","0.0","0.0","79","89","72",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-07-14",,,"0.00","0.0","0.0","85","92","78",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-07-15",,,"0.00","0.0","0.0","80","89","72",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-07-16",,,"0.00","0.0","0.0","83","94","73",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-07-17",,,"2.67","0.0","0.0","87","95","73",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-07-18",,,"0.32","0.0","0.0","76","78","71",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-07-19",,,"0.00","0.0","0.0","79","95","71",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-07-20",,,"0.00","0.0","0.0","91","99","83",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-07-21",,,"0.01","0.0","0.0","92","100","83",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-07-22",,,"1.24","0.0","0.0","84","91","74",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-07-23",,,"0.52","0.0","0.0","73","77","68",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-07-24",,,"0.02","0.0","0.0","75","85","69",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-07-25",,,"0.00","0.0","0.0","78","86","72",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-07-26",,,"0.00","0.0","0.0","80","88","72",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-07-27",,,"0.00","0.0","0.0","80","87","75",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-07-28",,,"0.00","0.0","0.0","83","93","75",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-07-29",,,"0.00","0.0","0.0","85","94","77",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-07-30",,,"0.00","0.0","0.0","88","95","81",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-07-31",,,"0.58","0.0","0.0","82","90","72",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-08-01",,,"0.00","0.0","0.0","79","88","73",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-08-02",,,"0.00","0.0","0.0","79","88","73",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-08-03",,,"0.12","0.0","0.0","80","89","70",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-08-04",,,"0.00","0.0","0.0","79","88","71",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-08-05",,,"0.00","0.0","0.0","77","81","71",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-08-06",,,"0.00","0.0","0.0","76","83","72",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-08-07",,,"0.62","0.0","0.0","78","87","70",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-08-08",,,"0.10","0.0","0.0","77","92","70",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-08-09",,,"0.00","0.0","0.0","77","87","72",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-08-10",,,"0.00","0.0","0.0","77","83","70",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-08-11",,,"0.00","0.0","0.0","75","83","68",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-08-12",,,"0.00","0.0","0.0","80","89","72",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-08-13",,,"0.02","0.0","0.0","78","80","75",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-08-14",,,"0.00","0.0","0.0","76","83","72",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-08-15",,,"0.00","0.0","0.0","76","85","72",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-08-16",,,"0.00","0.0","0.0","74","83","70",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-08-17",,,"0.00","0.0","0.0","78","86","73",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-08-18",,,"0.59","0.0","0.0","80","91","74",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-08-19",,,"0.00","0.0","0.0","81","93","75",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-08-20",,,"0.00","0.0","0.0","82","89","76",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-08-21",,,"0.35","0.0","0.0","82","91","78",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-08-22",,,"1.18","0.0","0.0","83","93","71",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-08-23",,,"0.06","0.0","0.0","73","76","66",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-08-24",,,"0.00","0.0","0.0","71","77","64",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-08-25",,,"0.00","0.0","0.0","71","77","66",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-08-26",,,"0.00","0.0","0.0","67","74","61",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-08-27",,,"0.00","0.0","0.0","70","76","65",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-08-28",,,"0.10","0.0","0.0","70","76","69",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-08-29",,,"0.00","0.0","0.0","75","84","69",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-08-30",,,"0.00","0.0","0.0","78","89","70",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-08-31",,,"0.00","0.0","0.0","78","82","71",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-09-01",,,"0.00","0.0","0.0","72","78","65",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-09-02",,,"0.51","0.0","0.0","73","79","70",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-09-03",,,"0.00","0.0","0.0","75","82","69",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-09-04",,,"0.00","0.0","0.0","77","89","70",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-09-05",,,"0.00","0.0","0.0","72","74","65",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-09-06",,,"0.03","0.0","0.0","67","69","60",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-09-07",,,"0.00","0.0","0.0","66","77","58",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-09-08",,,"0.00","0.0","0.0","72","79","67",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-09-09",,,"0.00","0.0","0.0","71","77","66",
